,brand_name,model,price,rating,has_5g,has_nfc,has_irblaster,processor_brand,num_cores,processor_speed,ram_capacity,internal_memory,battery_capacity,fast_charging_available,fast_charging,screen_size,ppi,pixel_range,refresh_rate,num_rear_cameras,num_front_cameras,extended_upto_memory,extended_memory_available,primary_rear_camera,primary_front_camera,os
0,oneplus,OnePlus 11 5G,54999,89.0,True,True,False,Snapdragon,8.0,3.2,12.0,256.0,5000.0,1,100,6.7,525.92,Medium PPI,120,3,1,,0,50.0,16.0,android
1,oneplus,OnePlus Nord CE 2 Lite 5G,19989,81.0,True,False,False,Snapdragon,8.0,2.2,6.0,128.0,5000.0,1,33,6.59,401.02,Medium PPI,120,3,1,1024.0,1,64.0,16.0,android
2,samsung,Samsung Galaxy A14 5G,16499,75.0,True,False,False,Exynos,8.0,2.4,4.0,64.0,5000.0,1,15,6.6,399.86,Medium PPI,90,3,1,1024.0,1,50.0,13.0,android
3,motorola,Motorola Moto G62 5G,14999,81.0,True,False,False,Snapdragon,8.0,2.2,6.0,128.0,5000.0,1,0,6.55,401.8,Medium PPI,120,3,1,1024.0,1,50.0,16.0,android
4,realme,Realme 10 Pro Plus,24999,82.0,True,False,False,Dimensity,8.0,2.6,6.0,128.0,5000.0,1,67,6.7,394.44,Medium PPI,120,3,1,,0,108.0,16.0,android
5,samsung,Samsung Galaxy F23 5G (6GB RAM + 128GB),16999,80.0,True,True,False,Snapdragon,8.0,2.2,6.0,128.0,5000.0,1,25,6.6,399.86,Medium PPI,120,3,1,1024.0,1,50.0,8.0,android
6,apple,Apple iPhone 14,65999,81.0,True,True,False,Bionic,6.0,3.22,6.0,128.0,3279.0,1,0,6.1,457.25,Medium PPI,60,2,1,,0,12.0,12.0,ios
7,xiaomi,Xiaomi Redmi Note 12 Pro Plus,29999,86.0,True,False,True,Dimensity,8.0,2.6,8.0,256.0,4980.0,1,120,6.67,394.57,Medium PPI,120,3,1,,0,200.0,16.0,android
8,nothing,Nothing Phone 1,26749,85.0,True,True,False,Snapdragon,8.0,2.5,8.0,128.0,4500.0,1,33,6.55,401.8,Medium PPI,120,2,1,,0,50.0,16.0,android
9,oneplus,OnePlus Nord 2T 5G,28999,84.0,True,True,False,Dimensity,8.0,3.0,8.0,128.0,4500.0,1,80,6.43,409.3,Medium PPI,90,3,1,,0,50.0,32.0,android
10,realme,Realme 10 Pro,18999,82.0,True,False,False,Snapdragon,8.0,2.2,6.0,128.0,5000.0,1,33,6.72,391.64,Medium PPI,120,2,1,1024.0,1,108.0,16.0,android
11,oppo,Oppo A78,18999,79.0,True,True,False,Dimensity,8.0,2.2,8.0,128.0,5000.0,1,33,6.56,269.13,Low PPI,90,2,1,,1,50.0,8.0,android
12,xiaomi,Xiaomi Redmi Note 12 Pro 5G,24762,79.0,True,False,True,Dimensity,8.0,2.6,6.0,128.0,5000.0,1,67,6.67,394.57,Medium PPI,120,3,1,,0,50.0,16.0,android
13,vivo,Vivo T1 5G (6GB RAM + 128GB),16990,80.0,True,False,False,Snapdragon,8.0,2.2,6.0,128.0,5000.0,1,18,6.58,401.08,Medium PPI,120,3,1,1024.0,1,50.0,16.0,android
14,samsung,Samsung Galaxy S23 Ultra 5G,114990,,True,True,False,Snapdragon,8.0,3.2,8.0,256.0,5000.0,1,45,6.8,501.07,Medium PPI,120,4,1,,0,200.0,12.0,android
15,apple,Apple iPhone 13,62999,79.0,True,True,False,Bionic,6.0,3.22,4.0,128.0,3240.0,1,0,6.1,457.25,Medium PPI,60,2,1,,0,12.0,12.0,ios
16,vivo,Vivo Y16,9999,65.0,False,False,False,Helio,8.0,2.3,3.0,32.0,5000.0,1,10,6.51,269.51,Low PPI,60,2,1,,1,13.0,5.0,android
17,oppo,OPPO Reno 9 Pro Plus,45999,86.0,True,True,False,Snapdragon,8.0,3.2,16.0,256.0,4700.0,1,80,6.7,394.44,Medium PPI,120,3,1,,0,50.0,32.0,android
18,oneplus,OnePlus 10R 5G,32999,86.0,True,True,False,Dimensity,8.0,2.85,8.0,128.0,5000.0,1,80,6.7,394.44,Medium PPI,120,3,1,,0,50.0,16.0,android
19,vivo,Vivo Y22,14499,72.0,False,False,False,Helio,8.0,2.0,4.0,64.0,5000.0,1,18,6.55,269.54,Low PPI,60,2,1,1024.0,1,50.0,8.0,android
20,oneplus,OnePlus 11R,39999,85.0,True,True,False,Snapdragon,8.0,3.2,8.0,128.0,5000.0,1,100,6.7,394.44,Medium PPI,120,3,1,,0,50.0,16.0,android
21,vivo,Vivo V25 Pro 5G,35999,85.0,True,False,False,Dimensity,8.0,3.0,8.0,128.0,4830.0,1,66,6.56,397.86,Medium PPI,120,3,1,,0,64.0,32.0,android
22,poco,Poco X4 Pro 5G,14999,80.0,True,False,True,Snapdragon,8.0,2.2,6.0,64.0,5000.0,1,67,6.67,394.57,Medium PPI,120,3,1,1024.0,1,64.0,16.0,android
23,xiaomi,Xiaomi Redmi Note 12,17859,76.0,True,False,True,Snapdragon,8.0,2.0,4.0,128.0,5000.0,1,33,6.67,394.57,Medium PPI,120,3,1,1024.0,1,48.0,13.0,android
24,vivo,Vivo V26 Pro,42990,87.0,True,True,False,Dimensity,8.0,3.2,12.0,256.0,4800.0,1,100,6.7,392.81,Medium PPI,120,3,1,,0,64.0,32.0,android
25,samsung,Samsung Galaxy S20 FE 5G,31239,88.0,True,True,False,Snapdragon,8.0,2.84,8.0,128.0,4500.0,1,0,6.5,404.89,Medium PPI,120,3,1,,1,12.0,32.0,android
26,oneplus,OnePlus Nord CE 2 Lite 5G (8GB RAM + 128GB),21995,84.0,True,False,False,Snapdragon,8.0,2.2,8.0,128.0,5000.0,1,33,6.59,401.02,Medium PPI,120,3,1,1024.0,1,64.0,16.0,android
27,apple,Apple iPhone 14 Pro Max,129990,76.0,True,True,False,Bionic,6.0,,6.0,128.0,4323.0,1,0,6.7,459.59,Medium PPI,120,3,1,,0,48.0,12.0,ios
28,vivo,Vivo V25 5G,27999,83.0,True,False,False,Dimensity,8.0,2.0,8.0,128.0,4500.0,1,44,6.44,409.8,Medium PPI,90,3,1,1024.0,1,64.0,50.0,android
